Таблица лексем
Лексема				Номер в таблице идентификаторов			Номер строки в исходном коде
i					4										1
s															1
f															1
(															1
i					5										1
s															1
t															1
)															1
s															1
t															1
{															2
i					6										3
s															3
t															3
=															3
l					7										3
;															3
p															5
(															5
l					8										5
,															5
i					9										5
,															5
l					10										5
,															5
i					11										5
{															5
i					12										6
=															6
i					13										6
(															6
i					14										6
,															6
i					15										6
)															6
;															6
}															7
)															7
;															7
r															9
i					16										9
;															9
}															10
m															12
{															13
i					17										14
s															14
t															14
=															14
i					18										14
(															14
l					19										14
)															14
;															14
(															16
i					20										16
V															16
l					21										16
)															16
?															0
T															16
{															17
c					22										18
(					22										18
l					22										18
)					22										18
;					22										18
c					22										18
(					22										18
)					22										18
;					22										18
}															19
L															19
{															19
c					23										20
(					23										20
l					23										20
)					23										20
;					23										20
c					23										20
(					23										20
)					23										20
;					23										20
}															21
i					24										23
s															23
f															23
(															23
i					25										23
s															23
t															23
)															23
s															23
t															23
{															23
i					26										23
s															23
t															23
=															23
i					27										23
;															23
(															23
i					28										23
(															23
i					29										23
,															23
i					30										23
)															23
V															23
l					31										23
)															23
?															0
T															23
{															23
r															23
i					32										23
(															23
i					33										23
,															23
l					34										23
)															23
;															23
}															23
r															23
i					35										23
;															23
}															23
;															23
i					36										25
s															25
t															25
=															25
i					37										25
(															25
l					38										25
)															25
;															25
c															27
(															27
l					39										27
,															27
i					40										27
)															27
;															27
r															28
l					41										28
;															28
}															28
